"","X1","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19"
"3367",3367,163,83,47,3156,259,86,173,132,200,204,124,485,81,0,70,230,16,17,219
"3368",3368,167,85,44,3630,274,83,191,132,212,216,123,486,80,0,70,232,15,16,220
"3369",3369,171,87,42,3982,286,82,204,132,222,225,123,482,78,1,70,233,15,17,220
"3370",3370,170,90,43,4065,287,79,208,130,221,225,121,496,82,1,70,240,16,18,226
"3371",3371,169,92,43,4151,288,76,212,128,222,226,120,507,86,1,69,245,16,18,231
"3372",3372,168,93,43,4197,288,73,215,127,221,226,118,520,89,1,69,251,17,19,236
"3373",3373,167,93,43,4286,287,71,216,125,221,225,116,528,89,1,68,253,16,19,237
"3374",3374,170,91,41,4354,290,73,217,126,225,229,118,513,84,1,69,243,15,19,227
"3375",3375,174,90,41,4430,293,76,217,129,229,233,120,494,79,1,67,231,14,19,214
"3376",3376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3377",3377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3378",3378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3379",3379,178,81,36,4905,295,76,219,125,238,241,116,481,76,1,63,209,13,23,186
"3380",3380,176,84,37,5017,299,72,227,122,239,241,113,504,78,1,63,218,14,23,197
"3381",3381,178,88,37,5089,305,71,234,151,242,245,114,516,80,1,64,223,14,23,202
"3382",3382,180,91,37,5234,311,70,241,123,246,248,114,528,81,1,64,228,15,22,209
"3383",3383,180,95,37,5399,319,68,251,122,249,251,113,552,84,1,64,237,16,22,219
"3384",3384,180,98,37,5535,325,66,259,120,251,254,112,576,87,1,64,246,17,23,229
"3385",3385,180,102,38,5612,329,65,264,119,252,254,111,593,90,1,65,256,17,22,239
"3386",3386,177,107,39,5629,332,63,269,117,250,252,109,617,96,1,66,270,17,22,252
"3387",3387,174,110,40,5638,332,60,272,113,247,249,106,640,102,1,67,284,17,22,266
"3388",3388,168,110,40,5665,326,53,273,108,242,244,100,678,107,1,66,301,18,23,284
"3389",3389,163,109,39,5702,321,47,274,103,238,239,94,703,109,2,66,310,20,26,295
"3390",3390,160,109,39,5722,318,44,274,100,236,237,92,705,108,2,66,310,20,27,295
"3391",3391,161,107,39,5714,317,44,273,101,236,237,92,686,104,2,64,301,21,27,286
"3392",3392,164,105,38,5685,317,47,270,104,239,240,96,648,98,3,64,285,21,26,270
"3393",3393,162,105,38,5744,316,45,271,102,239,239,94,619,93,3,64,270,21,27,255
"3394",3394,153,109,38,5923,315,32,283,90,232,232,82,611,89,4,61,259,24,24,246
"3395",3395,140,113,38,6135,312,16,296,76,223,223,67,629,86,6,57,254,30,30,245
"3396",3396,139,115,38,6197,314,14,300,74,223,223,66,595,80,7,55,236,31,31,227
"3397",3397,146,116,38,6207,321,20,301,79,230,230,72,519,71,6,54,207,27,27,196
"3398",3398,146,118,38,6272,324,18,306,79,231,231,71,495,66,6,53,193,26,26,185
"3399",3399,139,120,38,6361,322,10,312,73,226,226,64,525,69,7,52,195,30,30,191
"3400",3400,84,123,38,6597,278,-44,322,34,175,175,9,836,102,22,42,292,83,87,275
"3401",3401,69,123,37,6636,264,-60,324,17,160,161,-7,919,111,28,38,319,103,105,290
"3402",3402,96,120,37,6496,284,-32,316,46,184,185,21,730,90,19,41,254,73,78,235
"3403",3403,105,118,38,6424,289,-21,310,56,193,194,31,658,82,17,41,228,65,70,210
"3404",3404,131,111,38,6097,300,8,292,84,213,215,60,495,62,10,43,169,42,48,161
"3405",3405,150,102,37,5739,302,33,269,93,226,229,82,378,46,6,45,128,28,34,124
"3406",3406,154,99,38,5582,300,40,260,126,228,231,88,348,41,5,44,119,25,32,114
"3407",3407,153,99,38,5566,298,38,260,124,226,229,87,353,42,5,43,120,27,34,113
"3408",3408,164,94,38,5296,299,52,247,137,233,236,101,303,40,3,45,110,21,28,96
"3409",3409,170,92,38,5152,300,59,241,145,236,240,108,286,39,3,47,107,19,27,91
"3410",3410,182,90,38,4962,306,73,233,158,246,249,122,248,37,2,50,98,15,23,80
"3411",3411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3412",3412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3413",3413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3414",3414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3415",3415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3416",3416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3417",3417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3418",3418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3419",3419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3420",3420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3421",3421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3422",3422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3423",3423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3424",3424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425",3425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3426",3426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3427",3427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3428",3428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3429",3429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3430",3430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3431",3431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3432",3432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3433",3433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3434",3434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3435",3435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3436",3436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3437",3437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3438",3438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3439",3439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3440",3440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3441",3441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3442",3442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3443",3443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3444",3444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3445",3445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3446",3446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3447",3447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3448",3448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3449",3449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3450",3450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3451",3451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3452",3452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3453",3453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3454",3454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455",3455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456",3456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3457",3457,173,90,43,4111,287,78,209,132,224,228,124,501,87,1,71,246,14,17,229
"3458",3458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3459",3459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3460",3460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3461",3461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3462",3462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3463",3463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3464",3464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3465",3465,179,87,37,4988,303,73,230,125,241,244,117,525,81,1,65,229,14,22,209
"3466",3466,179,87,37,5019,303,72,231,152,242,245,116,536,82,1,65,233,14,22,214
"3467",3467,178,86,36,5118,305,71,234,150,242,246,114,558,85,1,65,240,15,22,222
"3468",3468,176,85,35,5293,306,69,237,120,243,247,111,590,89,1,65,251,17,23,234
"3469",3469,174,90,36,5367,310,66,244,117,242,246,108,627,96,1,66,270,17,23,253
"3470",3470,172,97,38,5383,314,63,251,115,241,244,107,656,103,1,67,288,17,23,270
"3471",3471,169,101,39,5380,316,60,256,112,239,241,104,683,109,1,68,306,17,23,287
"3472",3472,162,104,39,5451,312,51,261,105,233,236,97,721,114,1,67,323,19,25,306
"3473",3473,156,106,39,5527,309,42,267,98,228,230,89,742,115,2,67,331,21,28,316
"3474",3474,149,108,39,5640,305,33,272,91,223,225,81,753,113,3,65,330,24,31,317
"3475",3475,158,104,39,5479,308,44,264,101,230,232,92,695,106,2,67,311,21,27,295
"3476",3476,163,101,39,5413,308,51,257,108,235,236,99,649,101,2,66,293,20,26,276
"3477",3477,156,103,38,5556,306,41,265,99,230,231,90,637,96,3,63,280,22,28,266
"3478",3478,151,107,39,5686,307,33,274,92,227,227,83,612,91,4,61,264,24,24,250
"3479",3479,156,104,38,5629,308,39,269,97,231,231,89,557,83,4,60,239,23,23,225
"3480",3480,144,110,38,5892,308,23,285,83,224,224,74,571,79,6,57,233,28,28,223
"3481",3481,134,116,38,6129,309,8,301,70,217,217,61,586,77,7,55,230,31,31,223
"3482",3482,130,118,38,6223,309,3,306,66,214,214,56,586,76,8,53,223,34,34,218
"3483",3483,147,114,38,6032,317,22,295,84,229,229,75,467,63,5,54,181,24,24,175
"3484",3484,128,115,38,6154,303,3,300,65,211,211,55,570,70,10,47,204,42,49,201
"3485",3485,126,116,38,6213,303,0,303,63,210,211,53,556,68,10,47,196,40,48,195
"3486",3486,147,109,38,5913,309,25,284,87,226,227,77,427,55,6,50,155,26,33,152
"3487",3487,135,109,37,5984,300,13,287,89,215,217,65,483,60,9,45,166,37,44,164
"3488",3488,125,111,38,6065,294,3,291,78,207,209,55,524,66,11,43,179,45,52,172
"3489",3489,153,98,37,5531,298,39,259,98,226,229,88,356,43,5,47,125,24,30,121
"3490",3490,168,88,37,5115,296,61,235,143,234,238,107,282,36,3,47,102,18,24,95
"3491",3491,166,89,37,5106,295,59,236,141,232,236,106,289,37,3,46,104,19,25,96
"3492",3492,173,86,37,4945,297,68,229,150,237,241,115,260,36,2,49,99,16,22,86
"3493",3493,178,86,37,4879,299,72,227,155,240,244,119,252,36,2,48,98,15,22,84
"3494",3494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3495",3495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3496",3496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3497",3497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3498",3498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3499",3499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3500",3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3501",3501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3502",3502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3503",3503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3504",3504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3505",3505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3506",3506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3507",3507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3508",3508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3509",3509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3510",3510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3511",3511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3512",3512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3513",3513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3514",3514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3515",3515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3516",3516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3517",3517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3518",3518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3519",3519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3520",3520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3521",3521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3522",3522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3523",3523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3524",3524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3525",3525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3526",3526,181,91,37,5126,314,72,242,131,245,250,119,807,147,2,67,387,23,47,364
"3527",3527,174,90,36,5304,310,65,245,122,241,246,110,882,160,2,68,426,27,50,399
"3528",3528,173,88,35,5363,309,64,245,120,241,246,108,917,169,2,69,450,28,53,418
"3529",3529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3530",3530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3531",3531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3532",3532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3533",3533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3534",3534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3535",3535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3536",3536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3537",3537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3538",3538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3539",3539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3540",3540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3541",3541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3542",3542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3543",3543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3544",3544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3545",3545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3546",3546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3547",3547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3548",3548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3549",3549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3550",3550,177,85,38,4691,295,75,220,153,236,239,119,549,89,0,67,244,13,21,225
"3551",3551,176,80,36,4867,293,74,219,151,237,241,116,574,91,1,66,249,15,22,231
"3552",3552,173,74,34,5067,289,72,217,119,237,241,110,613,94,1,65,259,16,24,243
"3553",3553,171,79,35,5109,293,69,224,117,236,240,108,656,103,1,67,283,17,24,266
"3554",3554,170,87,37,5115,299,66,233,116,235,239,107,693,111,1,68,308,17,24,289
"3555",3555,166,94,38,5136,302,60,242,112,232,235,103,728,118,1,69,330,17,24,312
"3556",3556,145,104,39,5450,295,33,262,89,216,219,80,815,124,2,67,360,22,31,349
"3557",3557,146,105,39,5456,297,33,264,90,217,219,80,796,120,3,66,352,24,32,340
"3558",3558,136,108,39,5619,293,21,272,80,211,213,70,810,118,4,65,351,27,36,342
"3559",3559,149,104,39,5385,297,36,261,94,220,222,85,731,110,3,66,326,23,31,312
"3560",3560,174,92,39,4920,303,69,234,125,238,241,115,613,101,2,69,290,18,23,269
"3561",3561,176,90,39,4888,301,71,230,127,240,242,118,578,96,2,68,273,18,22,253
"3562",3562,172,92,38,5041,301,64,237,121,238,240,112,550,90,2,67,254,18,22,236
"3563",3563,170,94,38,5179,303,59,244,116,238,239,108,505,80,3,64,228,18,23,212
"3564",3564,175,93,38,5100,306,66,240,122,243,243,114,441,70,2,64,199,16,20,184
"3565",3565,166,100,39,5365,308,52,256,110,238,238,102,428,64,3,61,186,17,17,174
"3566",3566,160,103,38,5529,309,43,266,102,234,234,94,428,59,4,57,177,20,20,168
"3567",3567,169,99,38,5368,311,55,256,113,241,241,105,364,51,3,57,152,16,21,143
"3568",3568,159,103,38,5566,309,42,267,102,233,234,92,395,54,4,54,156,20,27,150
"3569",3569,156,104,38,5659,309,37,272,98,231,232,88,391,53,4,53,151,20,27,147
"3570",3570,161,99,38,5491,305,46,259,105,233,235,95,352,47,3,52,134,18,24,131
"3571",3571,170,91,37,5191,302,60,242,118,238,241,108,296,40,2,54,114,13,19,110
"3572",3572,175,85,37,4953,298,70,228,125,239,242,115,266,36,2,52,103,13,18,98
"3573",3573,177,81,36,4842,296,75,221,129,239,243,119,245,33,1,53,94,11,16,89
"3574",3574,181,77,36,4676,293,81,212,159,240,245,125,221,31,1,51,85,12,16,77
"3575",3575,178,80,37,4720,294,78,216,157,238,243,122,232,33,1,51,90,12,18,80
"3576",3576,176,83,37,4808,294,74,220,154,237,242,119,247,34,2,51,95,13,20,85
"3577",3577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3578",3578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3579",3579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3580",3580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3581",3581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3582",3582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3583",3583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3584",3584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3585",3585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3586",3586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3587",3587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3588",3588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3589",3589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3590",3590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3591",3591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3592",3592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3593",3593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3594",3594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3595",3595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3596",3596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3597",3597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3598",3598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3599",3599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3600",3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3601",3601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3602",3602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3603",3603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3604",3604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3605",3605,177,76,36,4708,292,82,210,130,235,241,120,675,118,2,67,328,20,40,283
"3606",3606,173,77,35,4921,294,76,218,124,235,241,115,715,125,3,66,340,24,44,299
"3607",3607,176,82,36,4866,298,76,222,128,236,242,117,694,119,2,64,319,24,43,288
"3608",3608,181,94,38,4936,314,71,243,132,242,248,121,673,116,2,63,303,22,41,280
"3609",3609,179,95,38,5206,317,67,250,128,244,250,116,720,125,2,64,332,23,42,311
"3610",3610,177,93,36,5480,319,63,256,123,246,251,110,793,140,2,66,375,24,44,356
"3611",3611,176,92,35,5633,319,61,258,120,247,252,108,860,154,2,68,413,27,47,396
"3612",3612,174,91,34,5823,320,59,261,116,248,253,104,934,169,3,68,452,31,51,435
"3613",3613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
