"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"22085",-1.29,40.11,125,103,37,6249,279,3,276,144,49,208,49,414,56,21,31,140,73,92,73
"22086",-1.23,40.02,111,104,37,6286,268,-9,277,129,37,196,37,478,63,24,29,161,88,105,88
"22087",-1.27,40.07,126,104,37,6237,280,4,276,145,51,209,51,412,55,20,31,139,74,89,74
"22088",-0.66,40.04,110,95,36,6010,256,-4,260,125,39,191,39,541,66,27,26,170,103,117,103
"22089",-0.61,40.01,117,95,36,5944,261,3,258,125,47,197,47,520,63,25,27,163,99,113,99
"22090",-0.62,40.01,117,95,36,5944,261,3,258,125,47,197,47,520,63,25,27,163,99,113,99
"22091",-0.65,40.01,110,95,36,6010,256,-4,260,125,39,191,39,541,66,27,26,170,103,117,103
"22092",-1.14,40.07,103,102,37,6267,259,-16,275,121,29,188,29,513,68,27,28,173,94,116,94
"22093",-0.6,40.03,117,95,36,5944,261,3,258,125,47,197,47,520,63,25,27,163,99,113,99
"22094",-0.53,40.07,138,92,36,5696,274,25,249,146,213,214,70,457,59,19,31,157,85,98,89
"22095",-0.47,40.08,139,91,36,5660,274,26,248,147,214,215,72,461,60,19,32,160,85,99,90
"22096",-0.44,40.08,141,91,36,5625,275,28,247,149,215,216,74,463,61,19,32,162,84,99,91
"22097",-0.53,40,126,93,36,5833,266,12,254,134,203,204,57,499,60,22,29,164,97,107,97
"22098",-0.49,40.1,124,92,36,5818,264,11,253,132,56,203,56,501,60,23,29,163,96,109,96
"22099",-0.53,40.12,129,92,36,5802,268,16,252,137,61,207,61,479,58,21,30,159,92,104,92
"22100",-0.42,40.09,128,92,36,5784,266,14,252,135,59,205,59,497,60,22,29,164,96,108,96
"22101",-0.4,40.13,128,91,36,5762,266,15,251,136,60,205,60,501,61,22,30,167,97,109,97
"22102",-0.34,40.01,149,89,36,5465,279,38,241,158,220,222,83,457,65,17,34,168,76,96,94
"22103",-0.33,40.12,129,91,36,5687,266,17,249,138,205,206,62,515,64,22,30,174,97,111,103
"22104",-0.77,37.94,178,110,41,5344,319,54,265,153,247,249,113,301,56,4,51,127,26,42,74
"22105",-0.25,40.21,132,90,36,5667,268,20,248,140,207,209,66,507,63,21,30,172,95,110,101
"22106",-0.1,40.25,142,89,36,5538,273,29,244,149,215,216,76,499,66,19,33,176,88,107,101
"22107",-0.13,40.09,155,87,36,5357,281,45,236,164,225,227,91,464,67,16,37,175,74,98,97
"22108",-0.08,40.26,144,89,36,5518,275,31,244,151,217,218,79,502,67,18,34,179,86,107,103
"22109",-0.84,38.31,162,114,41,5632,312,36,276,174,236,238,94,373,60,7,43,139,41,56,86
"22110",-0.06,40.06,151,87,36,5364,278,41,237,160,221,223,87,494,70,17,35,184,79,104,105
"22111",-0.04,40.15,157,86,36,5307,282,47,235,166,227,229,94,474,69,15,37,180,74,100,101
"22112",-0.21,40.73,116,93,36,5854,257,0,257,134,47,194,47,529,68,25,28,167,100,113,100
"22113",-0.15,40.67,116,93,36,5830,257,1,256,134,48,194,48,547,69,25,29,170,104,121,104
"22114",-0.15,40.72,126,94,36,5835,266,8,258,131,62,203,57,510,65,22,30,162,97,113,97
"22115",0.04,38.67,172,101,39,5277,307,54,253,150,239,242,107,554,83,8,49,238,52,86,165
"22116",0.02,40.24,151,88,36,5403,278,39,239,158,222,224,87,499,69,17,35,183,82,106,104
"22117",-0.82,38.34,166,113,41,5542,313,41,272,178,239,240,99,362,60,6,44,139,39,56,83
"22118",0.06,40.06,164,85,36,5225,286,54,232,173,232,234,101,471,71,14,39,184,69,99,103
"22119",-0.79,37.91,181,109,41,5270,320,58,262,156,249,251,116,295,55,4,53,126,24,40,74
"22120",-0.82,37.92,176,111,41,5398,319,51,268,150,246,248,110,310,55,4,51,127,26,43,77
"22121",0.01,40.61,118,92,36,5761,256,3,253,124,55,195,50,581,70,25,28,184,115,126,116
"22122",-0.76,37.89,181,109,41,5270,320,58,262,156,249,251,116,295,55,4,53,126,24,40,74
"22123",0.27,40.54,153,91,36,5444,284,38,246,157,225,227,91,535,74,16,36,194,89,114,112
"22124",-1.38,39.63,123,111,38,6264,285,-1,286,140,207,207,48,464,57,19,28,150,86,89,94
"22125",-1.36,39.64,122,110,38,6230,283,-2,285,139,205,205,47,473,58,20,27,153,89,92,95
"22126",-1.47,39.48,135,113,39,6185,298,9,289,153,218,218,61,422,50,15,30,135,73,74,88
"22127",-1.29,39.37,148,109,39,5969,301,24,277,157,227,228,76,394,53,12,33,131,63,68,83
"22128",-1.24,39.71,124,107,38,6164,281,3,278,141,51,207,51,455,56,20,29,147,88,90,88
"22129",-1.29,39.66,128,108,38,6151,286,6,280,145,211,211,55,448,54,18,28,143,85,85,89
"22130",-1.25,39.68,124,107,38,6169,281,2,279,141,207,207,51,461,56,20,28,148,90,90,90
"22131",-1.25,39.46,139,108,38,6037,293,16,277,147,219,219,66,423,53,15,30,136,73,77,86
"22132",-1.23,39.44,143,108,39,5990,296,20,276,152,223,223,71,411,53,14,31,134,70,74,84
"22133",-1.18,39.48,138,107,38,6025,292,16,276,147,218,219,66,429,54,15,31,139,74,78,88
"22134",-1.16,39.68,122,105,38,6161,278,2,276,138,49,205,49,475,57,21,27,151,93,94,93
"22135",-1.22,39.47,139,108,38,6037,293,16,277,147,219,219,66,423,53,15,30,136,73,77,86
"22136",-1.16,39.61,124,106,38,6134,280,2,278,139,206,206,51,475,56,20,28,150,91,92,94
"22137",-1.15,39.68,122,105,38,6161,278,2,276,138,49,205,49,475,57,21,27,151,93,94,93
"22138",-1.14,39.62,124,106,38,6134,280,2,278,139,206,206,51,475,56,20,28,150,91,92,94
"22139",-1.11,39.64,120,105,38,6140,275,-1,276,136,202,202,47,491,59,21,28,156,96,96,97
"22140",-1.12,39.25,150,107,39,5841,299,29,270,160,228,229,80,408,58,12,34,142,62,71,87
"22141",-1.11,39.44,137,106,38,5946,289,16,273,146,216,217,66,441,56,16,30,143,76,81,91
"22142",-1.1,39.68,125,104,37,6122,279,5,274,141,207,207,52,467,56,20,28,148,91,92,91
"22143",-1.11,39.34,139,107,39,5965,291,17,274,148,218,219,67,439,57,15,32,145,73,79,91
"22144",-1.04,39.35,139,106,39,5901,289,18,271,149,217,218,68,448,59,15,31,149,74,81,94
"22145",-1.07,39.68,128,104,38,6049,280,8,272,136,209,209,56,459,54,19,28,144,87,90,90
"22146",-1.03,39.69,139,102,38,5930,286,20,266,147,217,218,68,429,55,17,31,142,77,84,85
"22147",-1.02,39.65,123,104,38,6075,276,4,272,132,205,205,51,485,57,21,27,151,93,96,96
"22148",-1,39.69,141,101,38,5867,286,23,263,149,218,219,70,424,56,16,31,143,75,83,84
"22149",-0.97,39.6,130,103,38,5976,280,11,269,138,209,210,59,468,57,19,28,150,86,91,94
"22150",-0.99,39.57,140,103,38,5859,287,22,265,149,218,219,70,436,58,16,31,147,75,83,88
"22151",-0.97,39.35,139,105,39,5868,288,19,269,149,217,218,69,453,60,15,32,152,74,82,95
"22152",-0.92,39.42,134,104,38,5920,283,15,268,143,213,214,63,470,60,17,30,155,80,88,98
"22153",-0.93,39.59,141,101,38,5832,286,23,263,150,218,219,71,435,58,16,31,148,75,84,88
"22154",-0.93,39.46,132,104,38,5920,281,13,268,141,211,211,61,476,60,18,29,155,84,90,98
"22155",-0.92,39.39,137,104,38,5872,285,18,267,146,215,216,67,464,61,16,31,156,77,86,98
"22156",-0.91,39.31,145,104,39,5766,291,26,265,155,221,223,76,447,63,14,33,157,69,81,96
"22157",-0.92,39.14,135,107,39,5897,287,14,273,145,213,215,65,482,63,16,31,160,77,85,105
"22158",-0.89,39.48,134,103,38,5880,282,16,266,144,213,213,64,473,61,18,30,157,82,90,98
"22159",-0.87,39.69,152,97,38,5663,290,37,253,162,227,228,84,411,60,14,34,149,66,80,85
"22160",-0.84,39.5,127,102,38,5934,276,9,267,136,206,207,57,498,61,20,28,161,90,97,102
"22161",-0.68,39.63,162,94,38,5413,292,50,242,173,232,235,96,416,68,13,40,161,59,80,90
"22162",-0.71,39.65,159,95,38,5481,291,46,245,169,230,232,93,416,66,13,38,158,62,80,89
"22163",-0.97,38.51,137,113,40,5927,293,11,282,147,215,217,66,477,63,13,34,156,67,75,110
"22164",-0.96,38.39,146,114,40,5853,301,19,282,157,223,224,75,438,61,11,36,148,57,68,102
"22165",-1.18,39.8,120,105,38,6205,276,0,276,138,46,204,46,465,58,21,28,151,89,95,89
"22166",-1.15,39.87,129,103,37,6119,281,9,272,146,56,211,56,431,53,19,30,138,81,86,81
"22167",-1.13,39.86,129,103,37,6119,281,9,272,146,56,211,56,431,53,19,30,138,81,86,81
"22168",-1.11,39.91,120,102,37,6180,273,0,273,137,46,202,46,462,59,22,29,152,85,97,85
"22169",-1.08,39.97,104,102,37,6223,259,-14,273,121,31,188,31,525,68,27,28,174,97,116,97
"22170",-1.1,39.8,127,103,37,6106,279,7,272,144,54,209,54,445,55,20,29,142,84,89,84
"22171",-1.08,39.9,114,102,37,6169,268,-4,272,131,41,197,41,489,62,24,28,160,91,105,91
"22172",-1.07,39.93,102,102,37,6239,258,-17,275,118,29,186,29,543,69,28,26,179,103,119,103
"22173",-1.07,39.94,102,102,37,6239,258,-17,275,118,29,186,29,543,69,28,26,179,103,119,103
"22174",-0.93,38.74,150,112,40,5810,301,25,276,161,226,228,80,430,63,11,37,151,58,70,97
"22175",-0.62,38.86,161,105,40,5500,302,42,260,174,233,235,95,447,72,10,41,172,54,75,107
"22176",-0.59,38.91,159,105,40,5497,300,40,260,172,231,233,93,455,72,10,41,174,55,76,109
"22177",-0.55,39.32,167,96,39,5283,296,55,241,180,235,238,103,446,77,11,43,179,54,79,106
"22178",-0.5,39.29,174,95,40,5145,299,63,236,187,240,243,111,441,80,9,49,184,48,77,109
"22179",-1.14,40.1,109,101,36,6280,264,-9,273,127,35,194,35,478,64,25,30,163,85,110,85
"22180",-0.99,39.1,130,109,39,5959,285,9,276,140,210,211,60,496,63,17,30,161,81,87,107
"22181",-0.97,39.3,134,106,39,5921,285,14,271,144,213,214,64,473,61,17,30,156,80,87,100
"22182",-0.92,38.99,129,109,39,5955,284,7,277,139,208,210,59,510,65,17,30,165,82,88,112
"22183",-0.9,39.09,137,107,39,5835,288,16,272,148,215,216,68,481,64,15,31,162,75,84,105
"22184",-0.89,39.01,132,108,39,5899,285,11,274,142,210,212,62,501,65,16,31,166,79,87,110
"22185",-0.81,39.25,157,102,39,5577,296,40,256,168,230,232,90,427,67,12,38,159,60,76,95
"22186",-0.7,39.13,166,101,40,5409,301,49,252,178,236,238,100,426,72,10,43,168,52,74,99
"22187",-0.67,38.73,144,108,39,5724,293,22,271,155,219,221,75,489,70,13,36,173,66,81,114
"22188",-0.66,38.69,135,108,39,5763,286,14,272,147,211,213,67,526,71,15,33,180,74,88,123
"22189",-0.69,38.69,135,108,39,5790,286,14,272,147,212,214,66,523,70,15,33,177,75,87,122
"22190",-0.61,38.78,146,107,40,5651,293,26,267,158,221,223,79,492,71,13,36,176,66,82,117
"22191",-0.63,38.73,140,107,39,5721,289,19,270,151,215,217,72,510,71,14,34,177,71,85,120
"22192",-0.6,38.69,132,107,39,5776,283,12,271,144,209,211,64,547,73,16,32,185,79,92,129
"22193",-0.57,38.76,145,106,39,5653,291,25,266,157,219,221,77,507,73,13,36,182,68,85,120
"22194",-0.56,38.79,145,106,39,5653,291,25,266,157,219,221,77,507,73,13,36,182,68,85,120
"22195",-0.68,39.06,164,103,40,5449,301,46,255,176,235,237,98,431,71,10,43,168,53,74,101
"22196",-0.67,39.28,147,101,39,5633,288,30,258,158,221,223,79,477,70,15,35,173,70,87,107
"22197",-0.68,39.04,164,104,40,5462,302,45,257,176,235,237,97,430,71,9,43,167,52,72,101
"22198",-0.67,39.03,164,104,40,5462,302,45,257,176,235,237,97,430,71,9,43,167,52,72,101
"22199",-0.65,39.16,167,100,40,5381,301,51,250,179,236,239,101,431,73,10,44,171,52,75,102
"22200",-0.62,39.11,171,100,40,5315,303,55,248,183,239,242,106,428,74,9,46,173,49,74,103
"22201",-0.61,39.02,171,102,40,5325,305,54,251,183,239,242,106,423,73,8,46,171,47,71,103
"22202",-0.59,39.03,171,102,40,5325,305,54,251,183,239,242,106,423,73,8,46,171,47,71,103
"22203",-0.58,39.25,172,96,40,5205,299,60,239,185,239,242,109,431,77,9,47,177,49,75,104
"22204",-1.13,40.07,103,102,37,6267,259,-16,275,121,29,188,29,513,68,27,28,173,94,116,94
"22205",-0.32,40.05,139,90,36,5567,272,28,244,148,213,214,73,487,64,19,32,171,86,103,99
"22206",-0.2,40.67,125,94,36,5813,265,8,257,131,62,203,57,503,65,22,31,160,95,111,95
"22207",-0.82,38.74,137,110,40,5840,290,15,275,148,214,216,68,496,67,14,33,167,72,82,114
"22208",-0.74,38.82,147,108,40,5696,294,25,269,158,222,224,78,471,69,12,36,169,63,78,109
"22209",-1.23,39.06,123,113,39,6141,286,-1,287,102,205,206,50,505,59,18,29,157,86,86,109
"22210",-1.22,39.05,123,113,39,6141,286,-1,287,102,205,206,50,505,59,18,29,157,86,86,109
"22211",-1.18,39.34,146,108,39,5918,298,23,275,155,224,225,75,409,55,13,32,137,66,72,86
"22212",-1.17,39.08,133,112,39,6053,292,9,283,142,214,215,61,462,58,15,31,147,75,78,99
"22213",-1.17,39.25,142,110,39,5970,296,18,278,151,221,222,70,428,56,14,32,141,70,75,90
"22214",-1.16,39.01,134,112,39,6010,292,9,283,143,214,215,62,466,59,15,31,149,75,79,101
"22215",-1.14,38.92,131,112,39,6029,290,6,284,141,211,212,59,478,60,15,31,152,76,80,104
"22216",-1.13,39.01,134,112,39,6010,292,9,283,143,214,215,62,466,59,15,31,149,75,79,101
"22217",-1.13,39.04,134,112,39,6010,292,9,283,143,214,215,62,466,59,15,31,149,75,79,101
"22218",-1.08,39.09,149,109,40,5818,299,27,272,159,226,227,79,418,59,12,35,145,61,71,91
"22219",-1.08,39.06,145,110,40,5869,297,22,275,155,223,224,75,431,60,12,35,147,64,72,94
"22220",-1.05,39.08,145,110,40,5869,297,22,275,155,223,224,75,431,60,12,35,147,64,72,94
"22221",-1.04,39.33,141,106,39,5889,291,20,271,151,219,220,71,445,60,15,32,150,72,80,93
"22222",-1.05,39.16,151,108,39,5805,300,29,271,161,228,229,81,409,59,11,35,144,60,70,88
"22223",-1.03,38.99,133,110,39,5978,289,10,279,143,213,214,62,481,62,15,31,157,76,82,105
"22224",-1,39.08,134,109,39,5937,288,12,276,144,213,214,64,483,63,16,31,159,77,84,105
"22225",-0.97,39.35,139,105,39,5868,288,19,269,149,217,218,69,453,60,15,32,152,74,82,95
"22226",-0.95,39.34,144,104,39,5808,290,25,265,154,221,222,74,445,62,15,32,154,71,81,95
"22227",-0.93,38.99,129,109,39,5955,284,7,277,139,208,210,59,510,65,17,30,165,82,88,112
"22228",-0.95,39.02,128,109,39,5966,283,6,277,139,208,209,58,510,64,17,30,165,82,89,112
"22229",-0.94,39.29,152,105,39,5736,296,32,264,162,227,229,83,423,63,12,36,153,62,75,91
"22230",-0.93,39.15,135,107,39,5897,287,14,273,145,213,215,65,482,63,16,31,160,77,85,105
"22231",-0.9,38.96,135,109,39,5891,287,13,274,145,213,215,65,491,65,16,32,164,76,85,108
"22232",-0.88,39.14,134,107,39,5893,285,13,272,144,212,213,64,491,64,16,31,163,78,87,107
"22233",-0.88,39.26,152,104,39,5691,295,33,262,162,226,228,83,432,64,13,35,156,64,78,94
"22234",-0.85,39.02,142,107,39,5781,291,21,270,153,219,220,73,468,66,14,33,163,69,81,104
"22235",-0.85,38.96,139,108,39,5827,289,18,271,150,216,218,69,483,66,15,33,165,72,83,107
"22236",-0.86,39.14,141,106,39,5805,289,21,268,152,218,220,72,471,65,14,33,163,71,83,104
"22237",-0.86,39,142,107,39,5781,291,21,270,153,219,220,73,468,66,14,33,163,69,81,104
"22238",-0.86,39.22,139,105,39,5807,287,20,267,149,216,217,70,476,65,16,32,163,75,86,103
"22239",-0.81,38.97,146,107,39,5738,293,25,268,157,221,223,77,465,67,13,35,164,66,80,105
"22240",-0.81,39.04,147,107,40,5716,294,27,267,158,222,224,79,459,67,13,35,164,65,79,103
"22241",-0.8,39.31,147,102,39,5681,290,29,261,158,222,223,79,454,66,14,35,162,68,82,99
"22242",-0.81,39,147,107,40,5716,294,27,267,158,222,224,79,459,67,13,35,164,65,79,103
"22243",-0.78,38.87,156,108,40,5625,301,35,266,168,230,232,88,434,67,10,39,160,56,72,100
"22244",-0.78,38.89,154,107,40,5622,299,33,266,166,228,230,86,441,67,11,38,162,58,74,101
"22245",-0.76,38.96,152,106,40,5648,296,31,265,163,226,228,84,452,68,12,37,165,61,77,103
"22246",-0.76,39.03,152,106,40,5638,296,32,264,163,226,228,84,451,68,12,37,165,62,78,102
"22247",-0.73,39.15,163,102,40,5465,300,46,254,175,234,237,97,426,70,10,41,165,54,74,98
"22248",-0.72,39.15,163,102,40,5465,300,46,254,175,234,237,97,426,70,10,41,165,54,74,98
"22249",-0.71,39.16,163,102,40,5465,300,46,254,175,234,237,97,426,70,10,41,165,54,74,98
"22250",-0.71,39.21,159,101,39,5483,296,43,253,170,231,233,93,436,70,11,39,166,58,77,99
"22251",-0.7,39.06,164,103,40,5449,301,46,255,176,235,237,98,431,71,10,43,168,53,74,101
"22252",-0.7,39.07,164,103,40,5449,301,46,255,176,235,237,98,431,71,10,43,168,53,74,101
"22253",-0.69,38.92,158,105,40,5541,299,38,261,170,230,232,91,446,70,11,39,169,57,76,104
"22254",-0.91,39.88,105,100,37,6133,258,-11,269,121,34,188,34,545,67,27,26,174,105,116,105
"22255",-0.96,39.95,108,101,37,6156,261,-10,271,124,35,191,35,520,66,26,27,170,97,112,97
"22256",-0.75,39.92,117,97,37,6013,264,2,262,132,46,198,46,509,62,24,28,159,96,109,96
"22257",-0.66,39.88,133,94,37,5806,274,20,254,142,210,211,64,466,59,20,30,157,87,98,91
"22258",-0.44,38.69,144,105,39,5619,289,25,264,117,218,220,77,529,75,13,36,190,69,87,130
"22259",-0.41,38.69,150,105,40,5533,293,31,262,124,222,224,83,515,76,12,39,191,64,84,128
"22260",-0.29,38.71,133,102,38,5659,278,16,262,106,207,210,66,598,80,17,34,211,82,101,149
"22261",-0.41,38.67,150,105,40,5533,293,31,262,124,222,224,83,515,76,12,39,191,64,84,128
"22262",-0.25,38.81,154,102,39,5435,294,37,257,130,225,228,89,543,81,12,40,209,64,90,142
"22263",-0.19,38.74,146,102,39,5509,288,30,258,121,218,221,81,567,81,13,38,214,69,93,148
"22264",-0.16,38.7,146,101,39,5480,287,29,258,121,217,220,81,574,82,13,39,218,69,93,151
"22265",-0.15,38.64,166,103,40,5328,303,48,255,143,234,237,101,521,80,9,45,213,54,83,144
"22266",-0.15,38.67,146,101,39,5480,287,29,258,121,217,220,81,574,82,13,39,218,69,93,151
"22267",-0.15,38.74,141,101,38,5535,284,25,259,116,214,217,76,589,82,14,37,219,74,97,153
"22268",-0.14,38.75,151,101,39,5467,290,34,256,126,222,224,85,566,82,12,40,218,66,92,151
"22269",-0.61,39.43,166,94,39,5259,294,55,239,178,234,237,103,436,76,11,43,175,55,79,100
"22270",-0.52,39.35,170,94,40,5163,295,60,235,183,236,239,107,445,80,10,46,183,52,79,106
"22271",-0.51,39.53,170,91,39,5146,292,61,231,182,236,239,107,438,79,11,46,180,54,80,101
"22272",-0.51,38.97,171,102,40,5301,305,55,250,184,240,243,107,439,75,8,46,178,48,74,109
"22273",-0.51,38.98,171,102,40,5301,305,55,250,184,240,243,107,439,75,8,46,178,48,74,109
"22274",-0.46,38.97,171,101,40,5311,304,55,249,184,240,243,107,448,77,8,46,182,49,75,112
"22275",-0.41,39.03,170,100,40,5275,302,55,247,183,238,241,106,471,79,9,45,190,52,80,121
"22276",-0.42,38.95,171,102,40,5298,304,54,250,184,239,242,106,456,77,8,46,185,49,76,116
"22277",-0.42,38.98,167,101,40,5324,301,51,250,181,236,239,102,470,78,9,45,188,52,79,119
"22278",-0.41,39.05,167,99,40,5316,299,52,247,180,235,238,102,483,80,10,44,193,55,83,122
"22279",-0.4,39.12,171,98,40,5227,300,57,243,184,238,241,107,469,80,9,46,191,51,80,120
"22280",-0.29,38.94,170,101,40,5303,303,54,249,146,238,241,105,499,81,9,47,204,53,84,134
"22281",-0.69,38.82,153,107,40,5614,298,32,266,165,227,229,85,455,69,11,39,168,59,76,106
"22282",-0.3,39.02,159,100,39,5368,295,44,251,173,229,232,94,519,81,11,42,201,61,88,133
"22283",-0.29,38.97,165,100,40,5327,298,49,249,141,233,236,100,516,82,10,44,206,57,86,137
"22284",-0.28,38.99,165,100,40,5327,298,49,249,141,233,236,100,516,82,10,44,206,57,86,137
"22285",-0.23,39,175,99,40,5204,305,60,245,152,242,245,112,496,83,8,49,208,49,83,136
"22286",-0.13,38.82,157,101,39,5400,295,41,254,134,227,230,92,553,82,11,42,218,62,91,150
"22287",-0.64,39.89,133,94,37,5806,274,20,254,142,210,211,64,466,59,20,30,157,87,98,91
"22288",-0.37,39.88,136,91,36,5598,271,25,246,146,210,212,70,505,67,20,31,177,89,105,104
"22289",-0.61,40.03,117,95,36,5944,261,3,258,125,47,197,47,520,63,25,27,163,99,113,99
"22290",-0.54,40.02,126,93,36,5833,266,12,254,134,203,204,57,499,60,22,29,164,97,107,97
"22291",-0.56,40.07,128,93,36,5841,268,14,254,136,59,206,59,479,58,22,30,158,91,104,91
"22292",-0.53,40.03,126,93,36,5833,266,12,254,134,203,204,57,499,60,22,29,164,97,107,97
"22293",-0.18,40.14,143,89,36,5509,274,31,243,151,215,217,78,491,66,18,34,176,85,104,100
"22294",0.08,38.68,175,101,40,5260,310,58,252,154,243,246,111,556,84,7,52,244,49,85,170
"22295",0.06,40.53,131,91,36,5638,267,17,250,137,206,207,66,550,67,21,31,184,102,118,111
"22296",0.08,40.47,131,91,36,5636,266,17,249,136,206,207,65,554,68,21,30,186,102,118,113
"22297",0.08,40.55,115,91,36,5743,253,2,251,122,192,193,49,604,72,26,27,190,120,130,122
"22298",0.14,40.24,161,86,36,5297,286,49,237,168,230,233,99,488,72,14,39,187,74,103,105
"22299",0.13,40.49,146,91,36,5519,277,31,246,150,219,220,82,530,70,18,33,187,92,114,110
"22300",0.19,40.56,142,92,36,5542,276,27,249,147,216,217,79,541,70,18,33,188,95,115,111
"22301",0.17,40.64,127,92,36,5678,265,12,253,132,203,204,62,579,69,22,29,190,109,124,119
"22302",0.14,40.63,122,92,36,5711,260,7,253,127,198,199,56,590,70,24,28,189,114,126,121
"22303",-0.77,38.07,180,111,41,5373,321,55,266,192,249,251,114,292,56,4,53,123,26,43,68
"22304",-1.34,39.61,122,110,38,6244,284,-2,286,139,206,206,48,471,57,19,28,152,87,90,96
"22305",-0.76,38.07,180,111,41,5373,321,55,266,192,249,251,114,292,56,4,53,123,26,43,68
"22306",-1.25,39.73,124,107,38,6164,281,3,278,141,51,207,51,455,56,20,29,147,88,90,88
"22307",-1.26,39.7,126,108,38,6187,284,3,281,143,208,209,52,452,55,19,28,145,87,88,89
"22308",-1.18,39.61,127,107,38,6107,283,6,277,144,209,209,54,458,54,19,28,144,87,87,91
"22309",-0.97,39.45,136,105,39,5892,285,16,269,145,214,215,66,460,59,17,30,152,79,86,95
"22310",-0.97,39.49,131,104,38,5974,282,11,271,139,210,211,60,474,59,18,29,154,84,90,97
"22311",-0.97,39.45,136,105,39,5892,285,16,269,145,214,215,66,460,59,17,30,152,79,86,95
"22312",-0.95,39.48,132,104,38,5920,281,13,268,141,211,211,61,476,60,18,29,155,84,90,98
"22313",-0.92,39.45,134,104,38,5920,283,15,268,143,213,214,63,470,60,17,30,155,80,88,98
"22314",-0.83,39.6,159,97,38,5550,294,44,250,169,231,233,91,409,64,13,37,154,61,78,87
"22315",-1.2,39.93,122,103,37,6218,276,2,274,139,48,205,48,446,57,21,29,147,82,94,82
"22316",-1.21,39.77,125,106,38,6194,281,3,278,142,51,208,51,451,56,20,28,146,87,90,87
"22317",-1.19,39.75,127,105,38,6137,282,6,276,144,54,209,54,445,54,19,28,142,86,88,86
"22318",-1.18,39.95,122,103,37,6218,276,2,274,139,48,205,48,446,57,21,29,147,82,94,82
"22319",-1.14,39.96,116,102,37,6233,270,-4,274,133,42,199,42,468,61,23,29,156,85,101,85
"22320",-1.05,39.9,114,102,37,6169,268,-4,272,131,41,197,41,489,62,24,28,160,91,105,91
"22321",-1.04,39.81,129,101,37,6047,279,10,269,137,57,210,57,445,54,19,29,141,84,87,84
"22322",-0.99,39.87,120,101,37,6126,271,3,268,137,48,202,48,477,59,22,29,153,89,98,89
"22323",-0.96,39.84,120,101,37,6126,271,3,268,137,48,202,48,477,59,22,29,153,89,98,89
"22324",-0.96,39.86,120,101,37,6126,271,3,268,137,48,202,48,477,59,22,29,153,89,98,89
"22325",-0.95,39.9,110,100,37,6151,263,-7,270,126,38,193,38,518,64,26,26,167,97,111,97
"22326",-0.92,39.82,123,100,37,6046,273,5,268,138,51,204,51,476,57,22,28,149,91,99,91
"22327",-0.92,39.79,128,100,37,6013,277,11,266,137,57,209,57,459,55,20,29,147,88,94,88
"22328",-0.95,38.49,149,113,40,5775,302,23,279,160,225,227,79,427,62,10,38,149,54,66,99
"22329",-0.72,39.81,122,98,37,5924,268,7,261,131,201,202,52,503,59,22,28,161,98,104,99
